id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3HYV4299H0WUALWXW6QB9CSP7XY8E8,europarl,"It is essential, in fact, that both the Permanent Assembly and the missions share a joint vision of matters.",missions,0.34375,"It is essential, in fact, that both the Permanent Assembly and the missions share a joint vision of matters.",False,"['PRON', 'AUX', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'acomp', 'punct', 'prep', 'pobj', 'punct', 'mark', 'det', 'det', 'compound', 'nsubj', 'cc', 'det', 'conj', 'ccomp', 'det', 'amod', 'dobj', 'prep', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Comm, , Number=Sing, PunctType=Comm, , ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, PunctType=Peri]",1.4090909090909092,1
3Y3N5A7N4G971FFSQ8COLXL09ESYM1,europarl,"For many years, the EU fleet has suffered from a vicious circle of overcapacity, overfishing and declining profitability.",overfishing,0.34375,"For many years, the EU fleet has suffered from a vicious circle of overcapacity, overfishing and declining profitability.",False,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'PUNCT']","['prep', 'amod', 'pobj', 'punct', 'det', 'compound', 'nsubj', 'aux', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'advcl', 'cc', 'amod', 'conj', 'punct']","[, Degree=Pos, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Peri]",1.4285714285714286,1
3RKHNXPHGWWVUIVKVV2J3ZNJOLMKUK,europarl,"The centralisation of the application of Article 81(3) - through a priori control by the Commission, toned down by means of the exemption regulations from the 1980s onwards - was a victim of its own success; the demand for more and better competition revealed its economic inefficiency and its legal shortcomings.",shortcomings,0.34375,"The centralisation of the application of Article 81(3) - through a priori control by the Commission, toned down by means of the exemption regulations from the 1980s onwards - was a victim of its own success; the demand for more and better competition revealed its economic inefficiency and its legal shortcomings.",False,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'NUM', 'PUNCT', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'PUNCT', 'AUX', 'DET', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'PRON', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'nummod', 'punct', 'punct', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct', 'acl', 'prt', 'agent', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'pobj', 'advmod', 'punct', 'ccomp', 'det', 'attr', 'prep', 'poss', 'amod', 'pobj', 'punct', 'det', 'nsubj', 'prep', 'amod', 'cc', 'conj', 'pobj', 'ROOT', 'poss', 'amod', 'dobj', 'cc', 'poss', 'amod', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, , , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, , , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Cmp, ConjType=Cmp, Degree=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, ConjType=Cmp, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Peri]",1.2545454545454546,1
3ZG552ORAM40QHGUBF6KZP38LRSV2F,europarl,"In the last two years, we have witnessed around 100 prison sentences and other punishments meted out to people who have signed the movement's petition.",petition,0.35,"In the last two years, we have witnessed around 100 prison sentences and other punishments meted out to people who have signed the movement's petition.",False,"['ADP', 'DET', 'ADJ', 'NUM', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'NUM', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADP', 'NOUN', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'PART', 'NOUN', 'PUNCT']","['prep', 'det', 'amod', 'nummod', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'quantmod', 'nummod', 'compound', 'dobj', 'cc', 'amod', 'conj', 'acl', 'prt', 'prep', 'pobj', 'nsubj', 'aux', 'relcl', 'det', 'poss', 'case', 'dobj', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, NumType=Card, Number=Plur, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , NumType=Card, Number=Sing, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Plur, , Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.3214285714285714,1
3LAZVA75NIR50X7XA3K64X90PZCO2P,europarl,"In the same way, we see the problem of corruption in the use of the Structural Funds, as the funds are often managed for individual gain, or, as is the case in my region, the classifications are falsified, to the extent that the European Commission has had to impose fines of EUR 75 million.",classifications,0.35,"In the same way, we see the problem of corruption in the use of the Structural Funds, as the funds are often managed for individual gain, or, as is the case in my region, the classifications are falsified, to the extent that the European Commission has had to impose fines of EUR 75 million.",False,"['ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'SCONJ', 'AUX', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'ADP', 'DET', 'NOUN', 'SCONJ', 'DET', 'PROPN', 'PROPN', 'AUX', 'AUX', 'PART', 'VERB', 'NOUN', 'ADP', 'PROPN', 'NUM', 'NUM', 'PUNCT']","['prep', 'det', 'amod', 'pobj', 'punct', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'mark', 'det', 'nsubjpass', 'auxpass', 'advmod', 'advcl', 'prep', 'amod', 'pobj', 'punct', 'cc', 'punct', 'mark', 'advcl', 'det', 'nsubj', 'prep', 'poss', 'pobj', 'punct', 'det', 'nsubjpass', 'auxpass', 'ccomp', 'punct', 'prep', 'det', 'pobj', 'mark', 'det', 'compound', 'nsubj', 'aux', 'acl', 'aux', 'xcomp', 'dobj', 'prep', 'pobj', 'compound', 'nummod', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Number=Plur, , Number=Sing, NumType=Card, NumType=Card, PunctType=Peri]",1.3442622950819672,1
3BS6ERDL9372E1Z97WITJGED1PR6D9,europarl,"This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.",coastlines,0.35,"This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.",False,"['DET', 'NOUN', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'prep', 'nummod', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'amod', 'appos', 'cc', 'det', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct', 'advmod', 'advmod', 'punct', 'det', 'advcl', 'prep', 'poss', 'pobj', 'punct', 'poss', 'conj', 'cc', 'poss', 'conj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , NumType=Card, Number=Plur, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , , PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, ConjType=Cmp, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Peri]",1.2105263157894737,1
3ROUCZ907FUJ74W2X1I3BAC3Q4AOOX,europarl,"While fines in the field of competition policy are entered as general budget revenue, the amounts to be paid require the creation of a budget item in the expenditure side of the budget, which does not exist at the moment.",expenditure,0.3529411764705882,"While fines in the field of competition policy are entered as general budget revenue, the amounts to be paid require the creation of a budget item in the expenditure side of the budget, which does not exist at the moment.",False,"['SCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PART', 'AUX', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['mark', 'nsubjpass', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'auxpass', 'advcl', 'prep', 'amod', 'compound', 'pobj', 'punct', 'det', 'nsubj', 'aux', 'auxpass', 'relcl', 'ROOT', 'det', 'dobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'aux', 'neg', 'relcl', 'prep', 'det', 'pobj', 'punct']","[, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.186046511627907,1
3GL25Y6843UI1APILCQM2JER77HXMB,europarl,"This new approach is based on the calculation of maximum eligible expenditure, rather than a flat-rate reduction in the percentage of cofinancing.",expenditure,0.421875,"This new approach is based on the calculation of maximum eligible expenditure, rather than a flat-rate reduction in the percentage of cofinancing.",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'DET', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'advmod', 'cc', 'det', 'amod', 'punct', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, , , Definite=Ind|PronType=Art, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.1538461538461537,1
3OWZNK3RYLP0D2RU6PWF331P7KJU2P,europarl,"We have succeeded in getting the crucial improvements on which we had decided accepted, those being the clarification of reprocessing, where the Commission has promised us a directive specifically relating to the subject; clarification of the position of software, of databases and the phasing out and labelling of carcinogenic and mutagenic substances.",reprocessing,0.3571428571428571,"We have succeeded in getting the crucial improvements on which we had decided accepted, those being the clarification of reprocessing, where the Commission has promised us a directive specifically relating to the subject; clarification of the position of software, of databases and the phasing out and labelling of carcinogenic and mutagenic substances.",False,"['PRON', 'AUX', 'VERB', 'ADP', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PRON', 'AUX', 'VERB', 'VERB', 'PUNCT', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'PROPN', 'AUX', 'VERB', 'PRON', 'DET', 'NOUN', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'prep', 'pcomp', 'det', 'amod', 'dobj', 'prep', 'pobj', 'nsubj', 'aux', 'relcl', 'xcomp', 'punct', 'nsubj', 'advcl', 'det', 'attr', 'prep', 'pobj', 'punct', 'advmod', 'det', 'nsubj', 'aux', 'relcl', 'dative', 'det', 'dobj', 'advmod', 'acl', 'prep', 'det', 'pobj', 'punct', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'pobj', 'cc', 'det', 'conj', 'prt', 'cc', 'conj', 'prep', 'amod', 'cc', 'conj', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , , Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Number=Plur|PronType=Dem, VerbForm=Ger, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Case=Acc|Number=Plur|Person=1|PronType=Prs, Definite=Ind|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, , Number=Plur, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, Number=Sing, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Peri]",1.4035087719298245,1
3W3RSPVVGSR6EOD2GVEKIZ0YDLRLUO,europarl,"Comrade Schulz and Comrade Cohn-Bendit, these champions of Marxism and Leninism, that very ideology which massacred dozens of millions of Russians and Ukrainians in the beginning of last century?",Ukrainians,0.3611111111111111,"Comrade Schulz and Comrade Cohn-Bendit, these champions of Marxism and Leninism, that very ideology which massacred dozens of millions of Russians and Ukrainians in the beginning of last century?",False,"['NOUN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['compound', 'ROOT', 'cc', 'compound', 'compound', 'punct', 'conj', 'punct', 'det', 'appos', 'prep', 'pobj', 'cc', 'conj', 'punct', 'det', 'amod', 'appos', 'nsubj', 'relcl', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Comm, Number=Plur|PronType=Dem, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, , Tense=Past|VerbForm=Fin, Number=Plur, , Number=Plur, , Number=Plur, ConjType=Cmp, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",0.9411764705882353,1
3ZRKL6Z1E83ADJ7XGZM4Q6D2W63SGQ,europarl,"This pipeline will transport the oil resources in the Caspian Sea via the Georgian terminal at Supsa, continuing along a pipeline via the port of Constanţa right to Trieste.",Caspian,0.3666666666666667,"This pipeline will transport the oil resources in the Caspian Sea via the Georgian terminal at Supsa, continuing along a pipeline via the port of Constanţa right to Trieste.",False,"['DET', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADV', 'ADP', 'PROPN', 'PUNCT']","['det', 'nsubj', 'aux', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'advcl', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'advmod', 'prep', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , , Number=Sing, PunctType=Peri]",1.0,1
