id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3O0M2G5VC62CWOIECSKC0MB9ED694A,europarl,on the Council statement on the United Nations Convention on the Rights of Persons with Disabilities;,United,0.203125,on the Council statement on the United Nations Convention on the Rights of Persons with Disabilities;,False,"['ADP', 'DET', 'PROPN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'PUNCT']","['ROOT', 'det', 'compound', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Number=Plur, , Number=Plur, ]",0.8235294117647058,0
3VADEH0UHCXGQW0WJICRKFRUXXQPSR,europarl,The new administration in the United States has shown great interest in deepening and extending links with us in Europe.,United,0.2307692307692307,The new administration in the United States has shown great interest in deepening and extending links with us in Europe.,False,"['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'PRON', 'ADP', 'PROPN', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'det', 'compound', 'pobj', 'aux', 'ROOT', 'amod', 'dobj', 'prep', 'pcomp', 'cc', 'conj', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Case=Acc|Number=Plur|Person=1|PronType=Prs, , Number=Sing, PunctType=Peri]",1.5238095238095237,0
3TFJJUELSHP4R8AUKYBF9XFJ0LWC2J,europarl,Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -,Justice,0.203125,Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -,False,"['NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'NUM', 'SYM', 'NUM', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'PUNCT']","['ROOT', 'prep', 'det', 'compound', 'pobj', 'acl', 'prep', 'det', 'pobj', 'npadvmod', 'punct', 'prep', 'det', 'amod', 'appos', 'punct', 'amod', 'appos', 'punct', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'compound', 'appos', 'cc', 'conj', 'punct', 'punct', 'appos', 'punct', 'appos', 'punct']","[Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, NumType=Card, , NumType=Card, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Quot, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Quot, Number=Sing, Number=Plur, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Dash, Number=Sing, PunctType=Dash, NumType=Card, ]",1.1111111111111112,0
32LAQ1JNT9PUX1L7P4GB4QAF7YFTU1,europarl,"the recommendation by Csaba Sógor, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Union and the Islamic Republic of Pakistan on the readmission of persons residing without authorisation - C7-0264/2009 - 2009/0036(NLE)),",Justice,0.3214285714285714,"the recommendation by Csaba Sógor, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Union and the Islamic Republic of Pakistan on the readmission of persons residing without authorisation - C7-0264/2009 - 2009/0036(NLE)),",False,"['DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'PUNCT']","['det', 'ROOT', 'prep', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'conj', 'cc', 'compound', 'conj', 'punct', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'det', 'compound', 'conj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'acl', 'prep', 'pobj', 'punct', 'appos', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, PunctType=Dash, Number=Sing, PunctType=Dash, NumType=Card, PunctType=Dash, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, PunctType=Comm]",1.0,1
385MDVINFCFDB2E78AH8K883UCZWJY,europarl,"I do not believe that it is necessary to expand any further on the disastrous global environmental and economic consequences of IUU fishing, as you are well aware of that.",consequences,0.203125,"I do not believe that it is necessary to expand any further on the disastrous global environmental and economic consequences of IUU fishing, as you are well aware of that.",False,"['PRON', 'AUX', 'PART', 'VERB', 'SCONJ', 'PRON', 'AUX', 'ADJ', 'PART', 'VERB', 'PRON', 'ADV', 'ADP', 'DET', 'ADJ', 'ADJ', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'ADV', 'ADJ', 'ADP', 'PRON', 'PUNCT']","['nsubj', 'aux', 'neg', 'ROOT', 'mark', 'nsubj', 'ccomp', 'acomp', 'aux', 'xcomp', 'advmod', 'advmod', 'prep', 'det', 'amod', 'amod', 'amod', 'cc', 'conj', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'mark', 'nsubj', 'advcl', 'advmod', 'acomp', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, , , , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Number=Sing, Number=Sing, PunctType=Comm, , Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos, , Number=Sing|PronType=Dem, PunctType=Peri]",1.34375,0
3YLPJ8OXX8D2XK0CF8QQGPXRLGX4XO,europarl,Subject: The negative consequences of the EU biofuels targets,consequences,0.3125,Subject: The negative consequences of the EU biofuels targets,False,"['PROPN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'NOUN']","['ROOT', 'punct', 'det', 'amod', 'appos', 'prep', 'det', 'compound', 'compound', 'pobj']","[Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, Number=Plur]",1.0,1
3DTJ4WT8BDF9UHXK5WQOMWPT667ZE6,europarl,"This scheme has been implemented to date in accordance with the provisions of Commission Regulation (EC) No 983/2008 establishing aid for the purchase of cereals, skimmed milk powder and rice.",scheme,0.328125,"This scheme has been implemented to date in accordance with the provisions of Commission Regulation (EC) No 983/2008 establishing aid for the purchase of cereals, skimmed milk powder and rice.",False,"['DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'DET', 'NUM', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['det', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'det', 'nsubj', 'advcl', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'compound', 'dobj', 'cc', 'conj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, , NumType=Card, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Comm, Tense=Past|VerbForm=Fin, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.2352941176470589,1
3KWGG5KP6J2UYCENUGUZO6TH6PTMCY,europarl,"Today we are in the initial stage of the treaty coming into effect, and the EU will need to have adequate funding at its disposal from the outset in order to implement the new policies.",policies,0.2083333333333333,"Today we are in the initial stage of the treaty coming into effect, and the EU will need to have adequate funding at its disposal from the outset in order to implement the new policies.",False,"['NOUN', 'PRON', 'AUX', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'PROPN', 'AUX', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['npadvmod', 'nsubj', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'acl', 'prep', 'pobj', 'punct', 'cc', 'det', 'nsubj', 'aux', 'conj', 'aux', 'xcomp', 'amod', 'dobj', 'prep', 'poss', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'aux', 'acl', 'det', 'amod', 'dobj', 'punct']","[Number=Sing, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, , VerbForm=Inf, Degree=Pos, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.2162162162162162,0
337F8MIIMZDU0UU1CW1J7BAGBAV04A,europarl,This House can play a crucial role in upgrading EU policies to a fully-fledged EU strategy.,policies,0.25,This House can play a crucial role in upgrading EU policies to a fully-fledged EU strategy.,False,"['DET', 'PROPN', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PROPN', 'NOUN', 'ADP', 'DET', 'ADV', 'PUNCT', 'ADJ', 'PROPN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'aux', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'pcomp', 'compound', 'dobj', 'prep', 'det', 'advmod', 'punct', 'amod', 'compound', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Plur, , Definite=Ind|PronType=Art, , PunctType=Dash, Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri]",1.105263157894737,0
3QI9WAYOGQB8GQIR4MDIEF0D2TI6SM,europarl,"(NL) Mr President, ladies and gentlemen, on behalf of the Group of the Greens/European Free Alliance, I should like to attempt, by means of an oral amendment, a better and more correct wording to the second part of Paragraph 11, which would then read as follows, and I will read it out in English: 'in particular by means of enhanced dialogue over Ukraine en Belarus and joint efforts to finally resolve the frozen conflicts in Moldova en the South Caucasus'.",South,0.2105263157894736,"(NL) Mr President, ladies and gentlemen, on behalf of the Group of the Greens/European Free Alliance, I should like to attempt, by means of an oral amendment, a better and more correct wording to the second part of Paragraph 11, which would then read as follows, and I will read it out in English: 'in particular by means of enhanced dialogue over Ukraine en Belarus and joint efforts to finally resolve the frozen conflicts in Moldova en the South Caucasus'.",False,"['PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'SYM', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PART', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'CCONJ', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NUM', 'PUNCT', 'PRON', 'AUX', 'ADV', 'VERB', 'SCONJ', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'ADP', 'ADJ', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'ADJ', 'NOUN', 'PART', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","['punct', 'nmod', 'punct', 'compound', 'nsubj', 'punct', 'appos', 'cc', 'conj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'nmod', 'punct', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'aux', 'xcomp', 'punct', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'det', 'amod', 'cc', 'conj', 'conj', 'appos', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'nummod', 'punct', 'nsubj', 'aux', 'advmod', 'relcl', 'mark', 'advcl', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'dobj', 'prt', 'prep', 'pobj', 'punct', 'punct', 'prep', 'amod', 'agent', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'amod', 'conj', 'aux', 'advmod', 'acl', 'det', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'punct']","[PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , VerbForm=Inf, PunctType=Comm, , Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Cmp, ConjType=Cmp, Degree=Cmp, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, NumType=Card, PunctType=Comm, , VerbForm=Fin, PronType=Dem, VerbForm=Inf, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , , Number=Sing, , PunctSide=Ini|PunctType=Quot, , Degree=Pos, , Number=Plur, , Degree=Pos, Number=Sing, , Number=Sing, , Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, , , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Peri]",1.0105263157894737,0
3QGHA0EA0J07TJGVKI4RMKPQM7QWBD,europarl,"According to records in the UK, only one person has died as the result of an earthquake and that was in the mid-seventeenth century.",result,0.2142857142857143,"According to records in the UK, only one person has died as the result of an earthquake and that was in the mid-seventeenth century.",False,"['VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADV', 'NUM', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'PRON', 'AUX', 'ADP', 'DET', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct', 'advmod', 'nummod', 'nsubj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'cc', 'nsubj', 'conj', 'prep', 'det', 'amod', 'amod', 'amod', 'pobj', 'punct']","[Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , NumType=Card, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Peri]",1.3928571428571428,0
3PGQRAZX02KAZASXA58AX6K613AYSD,europarl,"We know that this is not the final result, because the Staff Regulations and the Financial Regulation provide all the necessary leeway for the codecision procedure, which is a precondition for the final establishment of the service.",result,0.2166666666666666,"We know that this is not the final result, because the Staff Regulations and the Financial Regulation provide all the necessary leeway for the codecision procedure, which is a precondition for the final establishment of the service.",False,"['PRON', 'VERB', 'SCONJ', 'PRON', 'AUX', 'PART', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'VERB', 'DET', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'mark', 'nsubj', 'ccomp', 'neg', 'det', 'amod', 'attr', 'punct', 'mark', 'det', 'compound', 'nsubj', 'cc', 'det', 'compound', 'conj', 'advcl', 'predet', 'det', 'amod', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'det', 'attr', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.375,0
37SOB9Z0SSXMFU0J1BIJVQAY07R3LG,europarl,"- (IT) Mr President, ladies and gentlemen, my apologies, here again only a factual replacement is involved; as the Afghan law is cited, the appropriate wording of the law should be substituted:",wording,0.2166666666666666,"- (IT) Mr President, ladies and gentlemen, my apologies, here again only a factual replacement is involved; as the Afghan law is cited, the appropriate wording of the law should be substituted:",False,"['PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'ADV', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'PUNCT']","['punct', 'punct', 'ROOT', 'punct', 'compound', 'nsubjpass', 'punct', 'appos', 'cc', 'conj', 'punct', 'poss', 'appos', 'punct', 'advmod', 'advmod', 'advmod', 'det', 'amod', 'nsubjpass', 'auxpass', 'acl', 'punct', 'mark', 'det', 'amod', 'nsubjpass', 'auxpass', 'relcl', 'punct', 'det', 'amod', 'nsubjpass', 'prep', 'det', 'pobj', 'aux', 'auxpass', 'ROOT', 'punct']","[, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, PronType=Dem, , , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, ]",1.4,0
3TC2K6WK9G22F5KH3MVA7BJ0AU8826,europarl,"(FR) Excuse me, but you have unfortunately forgotten the original wording of paragraph 45.",wording,0.2205882352941176,"(FR) Excuse me, but you have unfortunately forgotten the original wording of paragraph 45.",False,"['PUNCT', 'PROPN', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NUM', 'PUNCT']","['punct', 'nsubj', 'punct', 'ROOT', 'dobj', 'punct', 'cc', 'nsubj', 'aux', 'advmod', 'conj', 'det', 'amod', 'dobj', 'prep', 'pobj', 'nummod', 'punct']","[PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, VerbForm=Inf, Case=Acc|Number=Sing|Person=1|PronType=Prs, PunctType=Comm, ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, NumType=Card, PunctType=Peri]",1.5555555555555556,0
