id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3KQC8JMJGCSKTYHTAQ3L3YHRJR13HU,europarl,"'Deplores, in this regard, the decision taken by the Russian Ministry of Defence on 31 May 2008 to send its forces to Abkhazia to restore the rail and road infrastructure in the breakaway region in accordance with the presidential decree'.",presidential decree,0.4342105263157895,"'Deplores, in this regard, the decision taken by the Russian Ministry of Defence on 31 May 2008 to send its forces to Abkhazia to restore the rail and road infrastructure in the breakaway region in accordance with the presidential decree'.",False,"['PUNCT', 'VERB', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NUM', 'PROPN', 'NUM', 'PART', 'VERB', 'PRON', 'NOUN', 'ADP', 'PROPN', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['punct', 'ROOT', 'punct', 'prep', 'det', 'pobj', 'punct', 'det', 'conj', 'acl', 'agent', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'nummod', 'pobj', 'nummod', 'aux', 'advcl', 'poss', 'dobj', 'prep', 'pobj', 'aux', 'advcl', 'det', 'nmod', 'cc', 'conj', 'dobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'punct']","[PunctSide=Ini|PunctType=Quot, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, , NumType=Card, Number=Sing, NumType=Card, , VerbForm=Inf, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Number=Sing, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Peri]",1.1555555555555554,1
3BKZLF990ZZYMUDKI1J52655JFSQYJ,europarl,The Iranian judiciary has the sad record of imposing the second highest number of executions per capita in the world.,Iranian judiciary,0.4342105263157895,The Iranian judiciary has the sad record of imposing the second highest number of executions per capita in the world.,False,"['DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'pcomp', 'det', 'amod', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Degree=Sup, Number=Sing, , Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.2857142857142858,1
3SBNLSTU6U542BJK91F4GE786U7DZS,europarl,"Ladies and gentlemen, let me congratulate Slovakia and our Slovak fellow Members on this success for their country and for the euro area.",euro area,0.4375,"Ladies and gentlemen, let me congratulate Slovakia and our Slovak fellow Members on this success for their country and for the euro area.",False,"['NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'VERB', 'PROPN', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'CCONJ', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT']","['npadvmod', 'cc', 'conj', 'punct', 'ROOT', 'nsubj', 'ccomp', 'dobj', 'cc', 'poss', 'amod', 'compound', 'conj', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'cc', 'conj', 'det', 'compound', 'pobj', 'punct']","[Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, VerbForm=Inf, Case=Acc|Number=Sing|Person=1|PronType=Prs, VerbForm=Inf, Number=Sing, ConjType=Cmp, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.32,1
3KL228NDMVMCP0UPBQD2ZKMSFDAGKJ,europarl,"At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.",watertight compartments,0.4375,"At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.",False,"['ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PART', 'VERB', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'advmod', 'expl', 'relcl', 'det', 'amod', 'attr', 'prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'aux', 'xcomp', 'advmod', 'advmod', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[, Definite=Ind|PronType=Art, Number=Sing, , , Mood=Ind|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, , Number=Plur, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , , , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Peri]",0.9166666666666666,1
36FQTHX3Z3RA2LE7AYTPHNETOEW3BE,europarl,We will be very strict on enforcing this fundamental principle in this case as well.,fundamental principle,0.4375,We will be very strict on enforcing this fundamental principle in this case as well.,False,"['PRON', 'AUX', 'AUX', 'ADV', 'ADJ', 'ADP', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'ADV', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'advmod', 'acomp', 'prep', 'pcomp', 'det', 'amod', 'dobj', 'prep', 'det', 'pobj', 'advmod', 'advmod', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, , Degree=Pos, PunctType=Peri]",1.1875,1
30IRMPJWDZJ3EQ33R17EYO0ZHMLRKQ,europarl,"By that I mean that we are in agreement with them on the fact that what was an expense for us – namely, in actual fact, the EU expenditure that consists of the ACP budget – is revenue for them.",EU expenditure,0.4375,"By that I mean that we are in agreement with them on the fact that what was an expense for us – namely, in actual fact, the EU expenditure that consists of the ACP budget – is revenue for them.",False,"['ADP', 'PRON', 'PRON', 'VERB', 'SCONJ', 'PRON', 'AUX', 'ADP', 'NOUN', 'ADP', 'PRON', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'ADV', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'AUX', 'NOUN', 'ADP', 'PRON', 'PUNCT']","['prep', 'pobj', 'nsubj', 'parataxis', 'mark', 'nsubj', 'ccomp', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'mark', 'attr', 'acl', 'det', 'attr', 'prep', 'pobj', 'punct', 'advmod', 'punct', 'prep', 'amod', 'pobj', 'punct', 'det', 'compound', 'nsubj', 'nsubj', 'relcl', 'prep', 'det', 'compound', 'pobj', 'punct', 'ROOT', 'attr', 'prep', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Number=Sing, , Case=Acc|Number=Plur|Person=3|PronType=Prs, , Definite=Def|PronType=Art, Number=Sing, , , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Case=Acc|Number=Plur|Person=1|PronType=Prs, , , PunctType=Comm, , Degree=Pos, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Case=Acc|Number=Plur|Person=3|PronType=Prs, PunctType=Peri]",1.4651162790697674,1
3UZUVSO3P7V9VAY1Q70UEUTKR2QEM5,europarl,"Mr President, Commissioner Lewandowski, ladies and gentlemen, we have had 23 years of financial perspectives, four distinct periods that have helped EU expenditure and income to evolve in a well-ordered way.",EU expenditure,0.4666666666666667,"Mr President, Commissioner Lewandowski, ladies and gentlemen, we have had 23 years of financial perspectives, four distinct periods that have helped EU expenditure and income to evolve in a well-ordered way.",False,"['PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NUM', 'ADJ', 'NOUN', 'PRON', 'AUX', 'VERB', 'PROPN', 'NOUN', 'CCONJ', 'NOUN', 'PART', 'VERB', 'ADP', 'DET', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'PUNCT']","['compound', 'npadvmod', 'punct', 'compound', 'appos', 'punct', 'appos', 'cc', 'conj', 'punct', 'nsubj', 'aux', 'ROOT', 'nummod', 'dobj', 'prep', 'amod', 'pobj', 'punct', 'nummod', 'amod', 'appos', 'nsubj', 'aux', 'relcl', 'compound', 'dobj', 'cc', 'conj', 'aux', 'xcomp', 'prep', 'det', 'advmod', 'punct', 'amod', 'pobj', 'punct']","[Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, NumType=Card, Number=Plur, , Degree=Pos, Number=Plur, PunctType=Comm, NumType=Card, Degree=Pos, Number=Plur, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, , VerbForm=Inf, , Definite=Ind|PronType=Art, Degree=Pos, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Peri]",1.2894736842105263,1
3OYHVNTV5TY0HDBNZ9QA4TVU6Z1OKE,europarl,"While it is self-evidently a matter for your House as to how the procedure is handled, I would, however, ask you to bear with me as I appeal to you to come to a decision and to refrain from dragging the process out any longer, in view of the need to create unambiguous conditions for these innovative therapies, for which people have been waiting for so long, and it is for that reason that I am all the more pleased that three groups have put forward a comprehensive compromise package that will make a speedy agreement of that sort possible.",innovative therapies,0.4411764705882353,"While it is self-evidently a matter for your House as to how the procedure is handled, I would, however, ask you to bear with me as I appeal to you to come to a decision and to refrain from dragging the process out any longer, in view of the need to create unambiguous conditions for these innovative therapies, for which people have been waiting for so long, and it is for that reason that I am all the more pleased that three groups have put forward a comprehensive compromise package that will make a speedy agreement of that sort possible.",False,"['SCONJ', 'PRON', 'AUX', 'NOUN', 'PUNCT', 'ADV', 'DET', 'NOUN', 'ADP', 'PRON', 'PROPN', 'ADP', 'ADP', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'PRON', 'AUX', 'PUNCT', 'ADV', 'PUNCT', 'VERB', 'PRON', 'PART', 'VERB', 'ADP', 'PRON', 'SCONJ', 'PRON', 'VERB', 'ADP', 'PRON', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'PART', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'ADV', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'ADV', 'ADV', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADP', 'DET', 'NOUN', 'PRON', 'PRON', 'AUX', 'DET', 'PRON', 'ADV', 'ADJ', 'SCONJ', 'NUM', 'NOUN', 'AUX', 'VERB', 'ADV', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PRON', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","['mark', 'nsubj', 'advcl', 'npadvmod', 'punct', 'advmod', 'det', 'attr', 'prep', 'poss', 'pobj', 'prep', 'prep', 'advmod', 'det', 'nsubjpass', 'auxpass', 'pcomp', 'punct', 'nsubj', 'aux', 'punct', 'advmod', 'punct', 'ROOT', 'dobj', 'aux', 'xcomp', 'prep', 'pobj', 'mark', 'nsubj', 'advcl', 'prep', 'pobj', 'aux', 'xcomp', 'prep', 'det', 'pobj', 'cc', 'aux', 'conj', 'prep', 'pcomp', 'det', 'dobj', 'prt', 'advmod', 'advmod', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'aux', 'acl', 'amod', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'pobj', 'nsubj', 'aux', 'aux', 'relcl', 'prep', 'advmod', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'prep', 'det', 'pobj', 'mark', 'nsubj', 'relcl', 'advmod', 'advmod', 'advmod', 'acomp', 'mark', 'nummod', 'nsubj', 'aux', 'ccomp', 'advmod', 'det', 'amod', 'compound', 'dobj', 'nsubj', 'aux', 'relcl', 'det', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'ccomp', 'punct']","[, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, PunctType=Dash, , Definite=Ind|PronType=Art, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, , , , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, PunctType=Comm, , PunctType=Comm, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, , VerbForm=Inf, , Case=Acc|Number=Sing|Person=1|PronType=Prs, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Case=Acc|Person=2|PronType=Prs, , VerbForm=Inf, , Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, , VerbForm=Inf, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , , Degree=Cmp, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , VerbForm=Inf, Degree=Pos, Number=Plur, , Number=Plur|PronType=Dem, Degree=Pos, Number=Plur, PunctType=Comm, , , Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Prog|Tense=Pres|VerbForm=Part, , , , PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing|PronType=Dem, Number=Sing, PronType=Rel, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Cmp, Degree=Pos, , NumType=Card, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PronType=Rel, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Degree=Pos, PunctType=Peri]",1.3302752293577982,1
3XJOUITW8UR258EQ8VW6UPDQ4DATQX,europarl,"Dear colleagues, we look forward to welcoming Croatian observers to the European Parliament very soon and we look forward to sitting with you in this House in the course of this parliamentary term.",Croatian observers,0.4411764705882353,"Dear colleagues, we look forward to welcoming Croatian observers to the European Parliament very soon and we look forward to sitting with you in this House in the course of this parliamentary term.",False,"['ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADV', 'ADV', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADP', 'VERB', 'ADP', 'PRON', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['amod', 'npadvmod', 'punct', 'nsubj', 'ROOT', 'advmod', 'prep', 'pcomp', 'amod', 'dobj', 'prep', 'det', 'compound', 'pobj', 'advmod', 'advmod', 'cc', 'nsubj', 'conj', 'advmod', 'prep', 'pcomp', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[Degree=Pos, Number=Plur, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , , Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , , ConjType=Cmp, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , , Aspect=Prog|Tense=Pres|VerbForm=Part, , Case=Acc|Person=2|PronType=Prs, , Number=Sing|PronType=Dem, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, PunctType=Peri]",1.2,1
385MDVINFCFDB2E78AH8K883UC0JWM,europarl,"I, too, would like to say this, but with much more reason than many others, since the subject we are discussing now, Parliament's power of legislative delegation to the Commission, is perhaps the most important and yet often neglected innovation in the Treaty of Lisbon.",legislative delegation,0.4411764705882353,"I, too, would like to say this, but with much more reason than many others, since the subject we are discussing now, Parliament's power of legislative delegation to the Commission, is perhaps the most important and yet often neglected innovation in the Treaty of Lisbon.",False,"['PRON', 'PUNCT', 'ADV', 'PUNCT', 'AUX', 'VERB', 'PART', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'ADP', 'ADV', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'PRON', 'AUX', 'VERB', 'ADV', 'PUNCT', 'PROPN', 'PART', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'AUX', 'ADV', 'DET', 'ADV', 'ADJ', 'CCONJ', 'ADV', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT']","['nsubj', 'punct', 'advmod', 'punct', 'aux', 'ROOT', 'aux', 'xcomp', 'dobj', 'punct', 'cc', 'prep', 'advmod', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'prep', 'det', 'pobj', 'nsubj', 'aux', 'csubj', 'advmod', 'punct', 'poss', 'case', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct', 'conj', 'advmod', 'det', 'advmod', 'amod', 'cc', 'advmod', 'advmod', 'conj', 'attr', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, PunctType=Comm, , PunctType=Comm, VerbForm=Fin, VerbForm=Inf, , VerbForm=Inf, Number=Sing|PronType=Dem, PunctType=Comm, ConjType=Cmp, , , Degree=Cmp, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, , PunctType=Comm, Number=Sing, , Number=Sing, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, ConjType=Cmp, , , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.1132075471698113,1
329E6HTMSW2BVOI1GB6IGQXJB853KY,europarl,"The next item is the report by Mr Szájer, on behalf of the Committee on Legal Affairs, on the power of legislative delegation -.",legislative delegation,0.5394736842105263,"The next item is the report by Mr Szájer, on behalf of the Committee on Legal Affairs, on the power of legislative delegation -.",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, , PunctType=Peri]",1.037037037037037,1
3VMHWJRYHVGCV0X1ZPM97TUIA7OXFP,europarl,"You have indulged in a little parliamentary filibustering, but what is done is done, there is nothing we can do about it now.",parliamentary filibustering,0.4431818181818182,"You have indulged in a little parliamentary filibustering, but what is done is done, there is nothing we can do about it now.",False,"['PRON', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'AUX', 'VERB', 'PUNCT', 'PRON', 'VERB', 'PRON', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'ADV', 'PUNCT']","['nsubj', 'aux', 'ccomp', 'prep', 'det', 'amod', 'amod', 'pobj', 'punct', 'cc', 'nsubjpass', 'auxpass', 'csubjpass', 'auxpass', 'conj', 'punct', 'expl', 'ROOT', 'attr', 'nsubj', 'aux', 'relcl', 'prep', 'pobj', 'advmod', 'punct']","[Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Ind, Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , PunctType=Peri]",2.0,1
3ICOHX7ENCBCSWRU12DWGXM7OZP0EG,europarl,"I cannot tell you, we cannot tell you, who the fortieth signatory is on that list.",fortieth signatory,0.4431818181818182,"I cannot tell you, we cannot tell you, who the fortieth signatory is on that list.",False,"['PRON', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT', 'PRON', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'neg', 'ROOT', 'dobj', 'punct', 'nsubj', 'aux', 'neg', 'ccomp', 'dobj', 'punct', 'attr', 'det', 'amod', 'nsubj', 'ccomp', 'prep', 'det', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, PunctType=Comm, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Peri]",1.6666666666666667,1
